-------------------------------------PARAMETERS: -------------------------------------
Potential: Parabolic - Harmonic Oscilator
V(x) = 1/2*m*omega^2*x^2

Angular Frequency = 1 [pHz]
Quantum Well position = 0 [nm]
Quantum Well width = 2 [nm]
x-axis sampling = = 0.005 [nm]

-------------------------------------ENERGY DATA: -------------------------------------	

no. state	E_num [eV]	E_analityc [eV]
0		0.32943		0.32911
1		0.99229		0.98732
2		1.678		1.6455
3		2.4293		2.3037
4		3.2998		2.962


-------------------------------------Wavefunction Numerical: -------------------------------------

x [nm]		0-th eigenvector	1-th eigenvector	2-th eigenvector	3-th eigenvector	4-th eigenvector	
-1		9.41234e-05		-0.000337792		-0.000786003		0.00139565		0.00207184		
-0.995		0.000188402		-0.000675994		-0.00157261		0.00279168		0.00414306		
-0.99		0.000282988		-0.001015		-0.00236038		0.00418841		0.00621297		
-0.985		0.00037803		-0.00135521		-0.00314988		0.00558613		0.00828078		
-0.98		0.000473674		-0.00169699		-0.0039416		0.00698505		0.0103456		
-0.975		0.000570065		-0.0020407		-0.00473605		0.00838535		0.0124066		
-0.97		0.000667344		-0.0023867		-0.00553369		0.00978716		0.0144628		
-0.965		0.00076565		-0.00273534		-0.00633494		0.0111905		0.016513		
-0.96		0.00086512		-0.00308694		-0.00714022		0.0125955		0.0185561		
-0.955		0.000965891		-0.00344185		-0.00794992		0.0140021		0.020591		
-0.95		0.0010681		-0.00380037		-0.00876438		0.0154102		0.0226163		
-0.945		0.00117187		-0.00416281		-0.00958396		0.0168196		0.0246307		
-0.94		0.00127734		-0.00452948		-0.0104089		0.0182303		0.0266328		
-0.935		0.00138464		-0.00490066		-0.0112396		0.0196419		0.0286212		
-0.93		0.0014939		-0.00527665		-0.0120763		0.0210543		0.0305942		
-0.925		0.00160525		-0.00565772		-0.0129191		0.022467		0.0325504		
-0.92		0.00171881		-0.00604413		-0.0137683		0.0238799		0.034488		
-0.915		0.00183472		-0.00643615		-0.0146241		0.0252923		0.0364054		
-0.91		0.00195309		-0.00683403		-0.0154867		0.026704		0.0383009		
-0.905		0.00207406		-0.00723802		-0.0163561		0.0281143		0.0401725		
-0.9		0.00219775		-0.00764835		-0.0172325		0.0295228		0.0420186		
-0.895		0.00232428		-0.00806526		-0.0181159		0.0309288		0.0438372		
-0.89		0.00245379		-0.00848897		-0.0190065		0.0323317		0.0456263		
-0.885		0.00258639		-0.0089197		-0.0199042		0.0337309		0.0473841		
-0.88		0.00272221		-0.00935766		-0.0208091		0.0351256		0.0491086		
-0.875		0.00286138		-0.00980304		-0.0217212		0.036515		0.0507976		
-0.87		0.00300401		-0.010256		-0.0226403		0.0378984		0.0524492		
-0.865		0.00315024		-0.0107168		-0.0235665		0.0392749		0.0540612		
-0.86		0.00330018		-0.0111856		-0.0244997		0.0406436		0.0556317		
-0.855		0.00345397		-0.0116626		-0.0254397		0.0420036		0.0571585		
-0.85		0.00361171		-0.0121478		-0.0263863		0.0433539		0.0586394		
-0.845		0.00377355		-0.0126415		-0.0273395		0.0446935		0.0600724		
-0.84		0.00393959		-0.0131438		-0.028299		0.0460215		0.0614554		
-0.835		0.00410997		-0.0136549		-0.0292645		0.0473366		0.0627862		
-0.83		0.0042848		-0.0141748		-0.0302359		0.0486379		0.0640626		
-0.825		0.00446422		-0.0147037		-0.0312129		0.0499241		0.0652827		
-0.82		0.00464834		-0.0152417		-0.0321951		0.0511941		0.0664444		
-0.815		0.00483729		-0.0157889		-0.0331823		0.0524468		0.0675455		
-0.81		0.00503118		-0.0163454		-0.034174		0.0536808		0.068584		
-0.805		0.00523014		-0.0169113		-0.03517		0.054895		0.069558		
-0.8		0.0054343		-0.0174865		-0.0361697		0.056088		0.0704654		
-0.795		0.00564377		-0.0180713		-0.0371728		0.0572586		0.0713044		
-0.79		0.00585868		-0.0186656		-0.0381788		0.0584054		0.0720731		
-0.785		0.00607913		-0.0192695		-0.0391872		0.0595271		0.0727696		
-0.78		0.00630527		-0.019883		-0.0401975		0.0606223		0.0733922		
-0.775		0.00653719		-0.0205061		-0.0412092		0.0616898		0.0739392		
-0.77		0.00677503		-0.0211389		-0.0422217		0.062728		0.0744089		
-0.765		0.0070189		-0.0217812		-0.0432343		0.0637355		0.0747998		
-0.76		0.00726891		-0.0224332		-0.0442466		0.0647111		0.0751104		
-0.755		0.00752519		-0.0230947		-0.0452578		0.0656533		0.0753393		
-0.75		0.00778784		-0.0237658		-0.0462673		0.0665606		0.0754852		
-0.745		0.00805697		-0.0244463		-0.0472745		0.0674316		0.0755468		
-0.74		0.00833271		-0.0251362		-0.0482785		0.068265		0.0755231		
-0.735		0.00861516		-0.0258354		-0.0492787		0.0690593		0.0754129		
-0.73		0.00890443		-0.0265438		-0.0502742		0.0698131		0.0752155		
-0.725		0.00920063		-0.0272613		-0.0512644		0.070525		0.07493		
-0.72		0.00950386		-0.0279879		-0.0522485		0.0711937		0.0745558		
-0.715		0.00981423		-0.0287232		-0.0532255		0.0718177		0.0740921		
-0.71		0.0101318		-0.0294673		-0.0541947		0.0723957		0.0735387		
-0.705		0.0104568		-0.0302198		-0.0551551		0.0729264		0.0728953		
-0.7		0.0107892		-0.0309807		-0.056106		0.0734085		0.0721615		
-0.695		0.0111291		-0.0317498		-0.0570464		0.0738406		0.0713375		
-0.69		0.0114766		-0.0325268		-0.0579753		0.0742216		0.0704233		
-0.685		0.0118318		-0.0333115		-0.058892		0.0745502		0.0694192		
-0.68		0.0121949		-0.0341037		-0.0597953		0.0748252		0.0683255		
-0.675		0.0125658		-0.0349031		-0.0606844		0.0750455		0.0671428		
-0.67		0.0129447		-0.0357094		-0.0615582		0.0752099		0.0658717		
-0.665		0.0133316		-0.0365224		-0.0624158		0.0753174		0.0645132		
-0.66		0.0137267		-0.0373417		-0.0632562		0.075367		0.0630683		
-0.655		0.0141299		-0.038167		-0.0640783		0.0753577		0.061538		
-0.65		0.0145414		-0.0389981		-0.0648811		0.0752886		0.0599237		
-0.645		0.0149612		-0.0398345		-0.0656637		0.0751588		0.0582269		
-0.64		0.0153894		-0.0406759		-0.0664249		0.0749676		0.0564492		
-0.635		0.015826		-0.0415218		-0.0671637		0.0747141		0.0545924		
-0.63		0.0162711		-0.042372		-0.067879		0.0743977		0.0526584		
-0.625		0.0167247		-0.043226		-0.0685699		0.0740178		0.0506495		
-0.62		0.0171869		-0.0440833		-0.0692353		0.0735739		0.0485677		
-0.615		0.0176578		-0.0449435		-0.0698741		0.0730654		0.0464156		
-0.61		0.0181372		-0.0458061		-0.0704852		0.072492		0.0441958		
-0.605		0.0186253		-0.0466708		-0.0710677		0.0718534		0.0419109		
-0.6		0.0191222		-0.0475369		-0.0716204		0.0711493		0.0395639		
-0.595		0.0196277		-0.048404		-0.0721424		0.0703796		0.0371579		
-0.59		0.0201419		-0.0492715		-0.0726326		0.0695441		0.0346958		
-0.585		0.0206649		-0.050139		-0.0730899		0.068643		0.0321812		
-0.58		0.0211966		-0.0510058		-0.0735135		0.0676762		0.0296175		
-0.575		0.021737		-0.0518714		-0.0739022		0.0666441		0.0270082		
-0.57		0.0222861		-0.0527352		-0.0742552		0.0655468		0.0243571		
-0.565		0.0228439		-0.0535966		-0.0745713		0.0643848		0.021668		
-0.56		0.0234104		-0.0544551		-0.0748498		0.0631584		0.0189449		
-0.555		0.0239855		-0.05531		-0.0750897		0.0618684		0.0161918		
-0.55		0.0245693		-0.0561606		-0.07529		0.0605153		0.013413		
-0.545		0.0251615		-0.0570064		-0.0754499		0.0590998		0.0106127		
-0.54		0.0257623		-0.0578466		-0.0755686		0.0576229		0.00779536		
-0.535		0.0263715		-0.0586807		-0.0756451		0.0560855		0.00496535		
-0.53		0.0269891		-0.0595078		-0.0756787		0.0544886		0.00212723		
-0.525		0.027615		-0.0603274		-0.0756687		0.0528334		-0.000714384		
-0.52		0.0282491		-0.0611387		-0.0756142		0.0511212		-0.00355481		
-0.515		0.0288914		-0.0619411		-0.0755147		0.0493532		-0.00638934		
-0.51		0.0295417		-0.0627338		-0.0753693		0.047531		-0.00921319		
-0.505		0.0302		-0.063516		-0.0751775		0.0456561		-0.0120216		
-0.5		0.0308661		-0.0642872		-0.0749387		0.0437302		-0.0148096		
-0.495		0.03154		-0.0650464		-0.0746524		0.0417549		-0.0175725		
-0.49		0.0322214		-0.0657931		-0.074318		0.0397322		-0.0203054		
-0.485		0.0329103		-0.0665263		-0.073935		0.0376639		-0.0230034		
-0.48		0.0336065		-0.0672454		-0.0735031		0.0355521		-0.0256617		
-0.475		0.03431		-0.0679497		-0.0730218		0.0333989		-0.0282755		
-0.47		0.0350204		-0.0686383		-0.0724908		0.0312065		-0.0308399		
-0.465		0.0357377		-0.0693105		-0.0719099		0.0289772		-0.0333503		
-0.46		0.0364617		-0.0699655		-0.0712788		0.0267135		-0.0358019		
-0.455		0.0371922		-0.0706026		-0.0705974		0.0244177		-0.0381901		
-0.45		0.037929		-0.071221		-0.0698655		0.0220924		-0.0405103		
-0.445		0.0386719		-0.0718199		-0.0690831		0.0197402		-0.0427582		
-0.44		0.0394208		-0.0723986		-0.0682501		0.0173639		-0.0449292		
-0.435		0.0401754		-0.0729563		-0.0673666		0.0149661		-0.0470192		
-0.43		0.0409355		-0.0734922		-0.0664328		0.0125498		-0.049024		
-0.425		0.0417009		-0.0740057		-0.0654486		0.0101178		-0.0509395		
-0.42		0.0424713		-0.0744958		-0.0644145		0.00767306		-0.0527619		
-0.415		0.0432464		-0.074962		-0.0633307		0.00521863		-0.0544875		
-0.41		0.0440262		-0.0754035		-0.0621974		0.00275756		-0.0561125		
-0.405		0.0448102		-0.0758195		-0.0610152		0.000292961		-0.0576336		
-0.4		0.0455983		-0.0762093		-0.0597845		-0.00217202		-0.0590476		
-0.395		0.0463901		-0.0765723		-0.0585057		-0.00463418		-0.0603513		
-0.39		0.0471854		-0.0769077		-0.0571796		-0.00709031		-0.0615419		
-0.385		0.0479838		-0.0772148		-0.0558068		-0.00953714		-0.0626168		
-0.38		0.0487852		-0.0774931		-0.0543879		-0.0119714		-0.0635733		
-0.375		0.0495891		-0.0777417		-0.0529238		-0.0143898		-0.0644093		
-0.37		0.0503954		-0.0779601		-0.0514153		-0.0167891		-0.0651228		
-0.365		0.0512036		-0.0781476		-0.0498633		-0.0191658		-0.0657118		
-0.36		0.0520135		-0.0783037		-0.0482688		-0.0215168		-0.0661749		
-0.355		0.0528247		-0.0784278		-0.0466329		-0.0238387		-0.0665107		
-0.35		0.0536369		-0.0785192		-0.0449565		-0.0261282		-0.0667181		
-0.345		0.0544498		-0.0785774		-0.0432409		-0.028382		-0.0667964		
-0.34		0.055263		-0.0786019		-0.0414873		-0.0305969		-0.0667448		
-0.335		0.0560762		-0.0785922		-0.039697		-0.0327696		-0.066563		
-0.33		0.0568889		-0.0785477		-0.0378713		-0.0348969		-0.0662511		
-0.325		0.057701		-0.0784681		-0.0360115		-0.0369757		-0.0658092		
-0.32		0.0585119		-0.0783528		-0.0341192		-0.0390028		-0.0652377		
-0.315		0.0593214		-0.0782015		-0.0321959		-0.0409752		-0.0645374		
-0.31		0.060129		-0.0780138		-0.0302431		-0.0428898		-0.0637094		
-0.305		0.0609344		-0.0777892		-0.0282623		-0.0447438		-0.0627548		
-0.3		0.0617372		-0.0775275		-0.0262554		-0.0465343		-0.0616752		
-0.295		0.0625371		-0.0772283		-0.024224		-0.0482583		-0.0604724		
-0.29		0.0633335		-0.0768913		-0.0221698		-0.0499133		-0.0591485		
-0.285		0.0641262		-0.0765164		-0.0200947		-0.0514965		-0.0577058		
-0.28		0.0649148		-0.0761032		-0.0180005		-0.0530054		-0.0561469		
-0.275		0.0656988		-0.0756516		-0.0158891		-0.0544376		-0.0544746		
-0.27		0.0664779		-0.0751615		-0.0137625		-0.0557907		-0.0526921		
-0.265		0.0672517		-0.0746326		-0.0116226		-0.0570625		-0.0508026		
-0.26		0.0680197		-0.0740648		-0.0094714		-0.0582508		-0.0488098		
-0.255		0.0687816		-0.0734582		-0.00731097		-0.0593535		-0.0467174		
-0.25		0.069537		-0.0728127		-0.00514339		-0.0603689		-0.0445295		
-0.245		0.0702855		-0.0721283		-0.00297074		-0.061295		-0.0422504		
-0.24		0.0710266		-0.0714049		-0.000795148		-0.0621303		-0.0398846		
-0.235		0.07176		-0.0706428		0.00138123		-0.0628733		-0.0374367		
-0.23		0.0724853		-0.0698419		0.00355623		-0.0635224		-0.0349115		
-0.225		0.0732021		-0.0690024		0.00572767		-0.0640766		-0.0323143		
-0.22		0.0739099		-0.0681246		0.00789334		-0.0645347		-0.0296501		
-0.215		0.0746085		-0.0672085		0.010051		-0.0648958		-0.0269243		
-0.21		0.0752974		-0.0662544		0.0121985		-0.065159		-0.0241426		
-0.205		0.0759762		-0.0652627		0.0143336		-0.0653237		-0.0213106		
-0.2		0.0766445		-0.0642336		0.016454		-0.0653894		-0.0184342		
-0.195		0.0773019		-0.0631674		0.0185575		-0.0653557		-0.0155191		
-0.19		0.0779482		-0.0620646		0.0206419		-0.0652225		-0.0125716		
-0.185		0.0785828		-0.0609256		0.0227049		-0.0649897		-0.00959773		
-0.18		0.0792055		-0.0597508		0.0247445		-0.0646575		-0.00660367		
-0.175		0.0798158		-0.0585407		0.0267582		-0.0642261		-0.00359571		
-0.17		0.0804135		-0.0572958		0.028744		-0.063696		-0.000580168		
-0.165		0.080998		-0.0560167		0.0306997		-0.0630677		0.0024366		
-0.16		0.0815692		-0.054704		0.0326232		-0.0623422		0.00544821		
-0.155		0.0821267		-0.0533582		0.0345123		-0.0615202		0.00844829		
-0.15		0.0826701		-0.0519802		0.036365		-0.060603		0.0114305		
-0.145		0.0831991		-0.0505704		0.0381791		-0.0595917		0.0143883		
-0.14		0.0837133		-0.0491297		0.0399527		-0.0584877		0.0173156		
-0.135		0.0842126		-0.0476588		0.0416838		-0.0572926		0.0202061		
-0.13		0.0846964		-0.0461585		0.0433704		-0.0560081		0.0230535		
-0.125		0.0851647		-0.0446296		0.0450106		-0.0546362		0.0258516		
-0.12		0.085617		-0.0430729		0.0466025		-0.0531787		0.0285946		
-0.115		0.0860531		-0.0414894		0.0481444		-0.0516379		0.0312764		
-0.11		0.0864727		-0.0398798		0.0496345		-0.050016		0.0338912		
-0.105		0.0868756		-0.0382452		0.051071		-0.0483155		0.0364335		
-0.1		0.0872615		-0.0365865		0.0524523		-0.0465391		0.0388976		
-0.095		0.0876302		-0.0349046		0.0537769		-0.0446893		0.0412782		
-0.09		0.0879814		-0.0332006		0.0550431		-0.042769		0.0435701		
-0.085		0.0883149		-0.0314755		0.0562496		-0.0407811		0.0457683		
-0.08		0.0886305		-0.0297303		0.0573949		-0.0387289		0.047868		
-0.075		0.088928		-0.0279661		0.0584777		-0.0366153		0.0498647		
-0.07		0.0892072		-0.026184		0.0594967		-0.0344438		0.0517539		
-0.065		0.0894679		-0.0243851		0.0604508		-0.0322176		0.0535315		
-0.06		0.08971		-0.0225704		0.0613387		-0.0299404		0.0551936		
-0.055		0.0899333		-0.0207413		0.0621595		-0.0276156		0.0567365		
-0.05		0.0901377		-0.0188987		0.0629123		-0.025247		0.058157		
-0.045		0.090323		-0.017044		0.063596		-0.0228383		0.0594518		
-0.04		0.0904892		-0.0151782		0.06421		-0.0203932		0.060618		
-0.035		0.090636		-0.0133026		0.0647534		-0.0179157		0.0616532		
-0.03		0.0907635		-0.0114183		0.0652257		-0.0154096		0.062555		
-0.025		0.0908714		-0.00952661		0.0656263		-0.012879		0.0633215		
-0.02		0.0909599		-0.00762873		0.0659547		-0.0103279		0.063951		
-0.015		0.0910287		-0.0057259		0.0662106		-0.0077604		0.064442		
-0.01		0.091078		-0.00381934		0.0663935		-0.00518048		0.0647935		
-0.005		0.0911075		-0.00191029		0.0665034		-0.00259231		0.0650047		
0		0.0911173		5.3691e-14		0.06654		2.56675e-14		0.0650751		
0.005		0.0911075		0.00191029		0.0665034		0.00259231		0.0650047		
0.01		0.091078		0.00381934		0.0663935		0.00518048		0.0647935		
0.015		0.0910287		0.0057259		0.0662106		0.0077604		0.064442		
0.02		0.0909599		0.00762873		0.0659547		0.0103279		0.063951		
0.025		0.0908714		0.00952661		0.0656263		0.012879		0.0633215		
0.03		0.0907635		0.0114183		0.0652257		0.0154096		0.062555		
0.035		0.090636		0.0133026		0.0647534		0.0179157		0.0616532		
0.04		0.0904892		0.0151782		0.06421		0.0203932		0.060618		
0.045		0.090323		0.017044		0.063596		0.0228383		0.0594518		
0.05		0.0901377		0.0188987		0.0629123		0.025247		0.058157		
0.055		0.0899333		0.0207413		0.0621595		0.0276156		0.0567365		
0.06		0.08971		0.0225704		0.0613387		0.0299404		0.0551936		
0.065		0.0894679		0.0243851		0.0604508		0.0322176		0.0535315		
0.07		0.0892072		0.026184		0.0594967		0.0344438		0.0517539		
0.075		0.088928		0.0279661		0.0584777		0.0366153		0.0498647		
0.08		0.0886305		0.0297303		0.0573949		0.0387289		0.047868		
0.085		0.0883149		0.0314755		0.0562496		0.0407811		0.0457683		
0.09		0.0879814		0.0332006		0.0550431		0.042769		0.0435701		
0.095		0.0876302		0.0349046		0.0537769		0.0446893		0.0412782		
0.1		0.0872615		0.0365865		0.0524523		0.0465391		0.0388976		
0.105		0.0868756		0.0382452		0.051071		0.0483155		0.0364335		
0.11		0.0864727		0.0398798		0.0496345		0.050016		0.0338912		
0.115		0.0860531		0.0414894		0.0481444		0.0516379		0.0312764		
0.12		0.085617		0.0430729		0.0466025		0.0531787		0.0285946		
